6834,1769,1930,2200,2654,2984,3450,4012,4426,4696,5011,5054,5157,5024,5079,5117,5391,5326,5306,5148,4963,4660,4226,4006,3818,3657,3350,3409,3236,3108,2928,2690,2705,2539,2510,2443,2526,2459,2308,2194,2126,2099,2074,1818,1847,1806,1806,1801,1740,1709,1622,1624,1622,1578,1522,1543,1487,1503,1457,1468,1496,1471,1465,1498,1449,1476,1456,1456,1399,1490,1494,1453,1515,1528,1607,1567,1541,1571,1559,1530,1615,1724,1646,1629,1683,1713,1694,1707,1788,1736,1761,1791,1781,1860,1843,1865,1749,1937,1840,1907,1972,1946,1944,1926,2029,1935,1954,2037,2070,2132,2210,2123,2273,2251,2288,2337,2511,2355,2463,2430,2564,2503,2509,2626,2630,2615,2562,2668,2632,2599,2690,2587,2608,2631,2617,2423,2610,2442,2395,2318,2430,2412,2458,2487,2525,2605,2790,2757,2923,3190,3130,3317,3474,3589,3745,3746,3885,4222,4389,4632,5077,5322,5585,5762,6058,6546,6793,6731,6445,6275,6429,6588,6630,6626,6377,6225,6112,5973,5968,5943,5720,5904,6080,6061,5992,5958,5756,5844,5964,5983,5896,5731,5529,5330,5234,5381,5428,5376,5526,5676,5883,5936,5293,4613,4535,4398,4451,4515,4781,5014,4824,4603,4616,4262,3822,3410,3199,3038,2958,2715,2493,2416,2212,2103,1882,1746,1595,1419,1438,1289,1286,1297,1367,1274,1271,1288,1275,1294,2529,1841,3147,3038,4245,10582,3281,2363,8987,2862,3940,7015,3845,7759,2359,2169,2012,5277,2
4951,465,473,476,542,622,631,715,746,850,936,1046,1109,1240,1413,1568,1733,1854,2148,2324,2558,2641,2705,2866,2928,3050,3132,3109,3131,3031,3058,3033,3131,3059,2940,2916,2940,2782,2860,2745,2705,2774,2813,2946,2790,2808,2838,2946,2970,2921,3028,3127,3082,3211,3215,3256,3252,3321,3261,3322,3367,3387,3416,3499,3391,3432,3531,3468,3647,3620,3781,3769,3965,3884,3931,4091,4174,4295,4381,4391,4500,4608,4703,4745,4696,4833,4802,5036,4816,5052,5053,5280,5258,5428,5526,5655,5729,5891,5933,6148,6252,6207,6333,6440,6544,6749,6847,6938,6939,7009,7104,7184,7195,7043,7294,7435,7275,7454,7325,7552,7408,7585,7596,7618,7686,7667,7617,7769,7702,7628,7643,7396,7347,7305,7225,7054,7041,6854,6811,6570,6427,6309,6025,5845,5729,5540,5389,5337,5193,5079,5059,5084,4938,4862,4680,4676,4671,4523,4506,4600,4607,4662,4662,4650,4549,4640,4496,4517,4314,4333,4490,4178,4428,4431,4456,4611,4659,4711,4745,4555,4734,4317,4183,3999,3791,3467,3288,3024,2835,2602,2482,2150,2099,1790,1733,1503,1354,1263,1229,1044,1007,921,861,848,771,705,769,686,670,639,626,619,569,605,569,613,600,615,633,692,680,693,775,760,805,823,864,810,887,908,951,944,966,971,1029,1073,1082,1065,1014,1001,1031,963,975,971,992,964,970,856,848,802,715,716,612,541,462,3256,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7225,531,592,578,534,580,544,575,557,577,518,501,509,486,443,410,431,459,478,443,628,829,896,1027,1361,1485,2068,2407,2935,3666,4750,4408,4952,5124,5451,5558,5958,7263,7319,9037,8489,9801,10075,11386,10091,11877,11781,11422,11733,10492,11087,10237,9693,9879,9390,10203,9831,10877,10793,11099,9505,11204,10588,10071,9173,11170,11791,11450,9240,10063,10309,9932,10112,9664,10009,9167,10293,9003,8222,8903,8598,9241,8254,7944,8075,9668,8951,8377,9159,9647,9651,9483,9479,10255,10184,9360,10602,8505,9117,9047,8293,8426,8337,8065,7576,7797,7423,5948,6028,6113,6318,4927,5882,5053,5216,4995,4786,4318,4653,4437,4387,4177,4647,4944,4596,4589,4739,4758,4591,4721,4443,4228,3928,4156,4068,3685,3707,4076,4438,4686,4373,4580,4690,5308,4430,4360,4277,4436,4511,4016,4137,3801,3830,4121,3164,3106,3035,3059,2932,2520,2349,2338,2435,2432,2171,2249,2098,2207,2134,2003,1944,2117,2142,2168,2089,2208,2231,2363,2283,2327,2303,2326,2503,2467,2544,2426,2604,2783,2620,2507,2597,2548,2833,2711,2871,2707,2802,2765,2607,2640,2355,2674,2595,2358,2285,2351,2354,2144,2051,1954,1910,2071,1816,1917,1779,1802,1807,2034,1871,1709,1938,2074,1855,1910,1957,2056,1854,1952,2098,1767,1903,1736,1801,1727,1542,1631,1478,1428,1482,1304,1261,1364,1223,1267,1059,1114,985,1051,1102,899,1079,978,925,1132,925,10866,2
215,23,35,22,34,30,46,67,68,76,83,76,99,104,115,103,151,193,238,264,284,329,421,523,665,891,1028,1434,1860,2122,1987,2221,2599,3228,3434,3247,3224,3201,3484,3500,3651,3893,4132,4515,4871,5390,5876,6131,6873,6853,7109,7791,7921,8229,8857,9413,9988,10158,9800,10252,10370,10729,11217,11461,11652,11287,11588,11359,11355,11442,11305,11183,11003,11282,11458,11705,11804,11647,11301,11208,11211,11010,11415,11637,11344,11272,11226,11457,11504,11635,11543,11774,11802,12086,12478,12638,12560,12252,12176,11763,11667,11350,11313,11487,10901,10549,10350,10053,9987,9989,10180,9863,9346,8933,8747,8424,8324,8005,7990,7700,7501,7252,7051,6880,6835,6669,6593,6311,6321,6012,5900,5873,5870,5881,5970,5934,5712,5442,5472,5304,5235,5174,5084,4955,4565,4635,4576,4523,4399,4421,4287,4108,3859,3663,3569,3279,2901,2655,2367,2083,1974,1786,1728,1558,1626,1471,1341,1296,1262,1197,1209,1160,1176,1141,1068,985,1029,918,967,984,937,912,925,920,881,871,798,783,828,769,739,732,690,719,706,634,667,675,663,671,704,682,641,682,628,649,678,667,696,712,716,647,642,734,659,750,716,693,715,731,717,728,750,721,669,727,749,704,729,786,727,812,758,865,794,849,889,858,842,846,919,927,930,1022,1083,1184,1270,1358,1551,1704,1960,2404,2894,4228,5256,35455,2
8,1,2,5,5,5,3,10,7,5,9,4,15,17,22,45,96,197,541,1181,881,1589,1049,1259,843,895,1010,1002,1267,1368,1382,1823,1747,1914,1810,1913,1731,1393,1737,1514,1532,1399,1549,1506,1401,1231,1147,1155,1002,1006,978,924,1066,1004,1015,1070,1161,1331,1272,1191,1345,1677,1772,1707,1637,1850,2210,1948,2008,2207,2423,3234,2857,3065,3272,3927,4674,4633,4590,5038,5458,6126,5180,5909,6082,7177,7524,8545,8729,9215,11559,10396,10193,10189,11917,12680,11667,12033,11266,21530,12996,11344,10714,11940,13065,12628,11438,12042,11632,13602,11759,11335,10645,10916,12159,11524,10371,11947,11234,11880,12606,12309,12775,14323,13730,13105,12894,11750,11699,11549,10297,9838,9170,9370,8580,8537,7814,7123,8325,8226,7598,8023,8059,8490,7909,8184,7828,7422,8597,7926,7262,6944,7360,7814,6267,6924,6739,5700,6617,5960,5009,5141,5292,4906,4227,4341,4613,4642,3646,3520,3535,3218,3441,2685,2849,2637,2615,3069,2169,2380,2292,2362,2369,2088,1996,1849,2181,1779,1631,1683,1652,1610,1456,1295,1212,1233,1246,1013,1046,1009,935,1153,860,821,763,854,846,702,703,654,743,577,517,553,527,583,459,459,470,427,439,350,353,330,314,368,292,270,292,285,288,266,252,237,263,245,256,247,252,221,199,247,199,211,191,155,186,154,140,165,142,133,127,127,155,7400,2
201,30,24,26,21,31,53,62,67,70,93,100,127,152,151,215,239,304,312,376,436,502,573,684,823,857,915,970,1110,1267,1434,1481,1605,1760,1904,2079,2366,2671,3263,3430,3770,3988,4374,4693,5059,5558,5744,5969,6155,6861,7032,7491,7881,7997,8290,8564,9012,9278,9442,9402,9636,9944,10373,9902,9836,10302,10278,9657,9908,9742,9788,9804,9521,9454,9004,8634,8505,8319,8345,8299,8322,8399,8555,8284,8722,8242,8283,8544,8452,8499,8309,8871,8968,9419,9594,9481,9061,9481,9967,10225,10655,10853,11265,11493,11455,11331,12084,12427,12913,13622,13496,12991,12829,12414,11879,11562,11946,11226,9696,9179,8553,8012,7705,7026,6666,6086,5742,5417,5316,4989,4794,4467,4326,4072,4176,4146,4136,4383,4677,4932,4787,4946,4690,4582,4551,4405,4635,5493,5720,5931,6654,7810,9058,10205,11289,11306,10341,8150,7655,7185,7195,7565,9335,8999,9078,6740,5492,5120,5072,4975,4656,4560,4216,4012,4006,3171,3097,2805,2394,2287,2094,1914,1702,1700,1661,1476,1250,1249,1233,1097,992,882,886,838,845,782,808,739,652,642,561,558,442,418,378,393,352,372,364,353,347,320,341,371,344,351,376,393,420,409,419,429,469,499,480,633,619,516,509,509,497,547,575,559,504,415,376,360,331,309,269,265,247,275,294,303,276,320,407,439,550,547,602,616,680,7320,2
754,107,146,152,168,229,293,300,335,440,414,519,669,732,897,969,1059,1259,1487,1474,1610,1623,1806,1897,1971,2172,2362,2505,2693,2757,3042,3141,3362,3549,3669,3723,3761,3731,3790,3785,3746,3666,3642,3643,3729,3571,3611,3656,3659,3554,3609,3674,3691,3802,3711,3865,3855,4021,4189,4152,4426,4448,4720,4897,5172,5377,5389,5670,5761,5978,6051,6215,6178,6301,6366,6438,6645,6640,6476,6418,6402,6443,6300,6418,6343,6334,6541,6774,6822,6963,7122,7026,7097,7226,7332,7323,7527,7757,7445,7726,8085,8763,8439,8189,8461,8828,9358,9833,10021,10949,11308,11131,11049,11308,11277,11462,12115,12100,12273,12490,12392,13211,13147,13897,14207,14000,12814,11132,10341,9436,8723,8144,7788,7036,6704,6708,7009,7017,6458,5907,5517,5100,4790,4635,5117,4756,4335,4261,4461,4754,4579,4576,4922,5202,4538,4032,3564,3496,3449,3264,3312,3373,3120,3220,3177,2930,2714,2449,2243,2106,2156,2074,1989,1952,1982,1925,1836,1802,1765,1702,1677,1587,1448,1554,1489,1427,1406,1406,1470,1342,1307,1346,1334,1384,1393,1312,1359,1287,1320,1326,1371,1389,1507,1466,1463,1532,1529,1524,1540,1507,1589,1558,1616,1588,1632,1615,1588,1587,1612,1455,1483,1540,1470,1480,1405,1338,1396,1392,1299,1369,1297,1192,1239,1189,1137,1078,1093,1029,988,902,940,950,972,863,871,800,743,700,689,612,613,551,535,432,420,2381,2
172,21,19,14,22,19,23,19,18,31,33,46,80,114,137,142,153,196,215,250,279,265,269,333,490,530,947,1592,2047,1382,1820,1603,1469,966,877,626,540,787,694,884,966,1418,1534,971,1357,1351,1091,1284,1347,1376,1431,1692,2221,2198,2419,2107,2912,2736,2812,2677,2917,3398,3291,2689,2402,2572,2877,2477,2063,2367,2509,2637,1996,2534,2772,2716,3614,3452,3736,3105,3514,3878,3485,3376,3150,3600,3859,3370,3549,3100,4187,3714,3493,3569,3361,5631,4737,4604,3753,13477,5194,4873,4516,4426,5862,6099,5130,4997,5789,6625,6332,5802,6268,6046,8353,7992,7657,7629,9011,10660,9732,9512,10345,10688,13415,11133,11550,11359,13116,15189,14620,13117,14079,16198,17548,14275,14652,15330,17855,15429,17474,15457,16320,17762,16643,14047,15877,13018,15896,14535,15940,12102,13232,14651,13025,8964,9521,8823,7877,6717,6272,6799,5289,5768,5203,4750,4818,4612,4320,3924,3317,3778,3985,3399,2724,3278,3275,3283,2862,3130,2986,2817,3468,3084,2846,3214,3373,3081,2980,2800,2907,3308,2722,2688,2516,2533,2848,2271,2293,1881,1972,2039,1825,1628,1632,1421,1652,1157,1285,1232,1048,999,1036,853,803,906,828,721,597,677,682,516,458,425,383,442,309,310,270,255,263,195,181,179,165,166,134,122,102,111,107,86,68,79,108,66,71,64,60,75,52,48,36,44,42,574,2
193,37,34,32,32,45,51,59,70,85,102,127,171,143,175,201,228,301,356,347,472,568,661,842,832,938,1065,1215,1337,1436,1489,1624,1842,1853,2146,2337,2719,3065,3441,3833,3872,4390,4569,4915,5234,5494,5903,6145,6369,6629,7077,7543,7913,8272,8546,8969,9218,9311,9484,9583,9683,9825,9930,10076,9883,10078,10277,9842,9979,9772,9472,9250,9012,8786,8640,8535,8397,8263,8351,8271,8470,8550,8552,8662,8650,8621,8442,8647,8402,8702,8747,8841,8850,8969,9059,9250,9375,9812,10061,10261,10229,10378,10579,11189,11548,11347,11751,11890,11910,12177,12400,12379,12028,11760,11297,11371,10877,10350,9894,9294,9009,8343,8015,7360,6680,6163,5923,5385,5220,4943,4564,4451,4471,4257,3987,4137,4505,4663,4845,4560,5036,4811,4581,4637,4685,4594,5068,5259,5863,6708,7338,7696,9179,9456,9869,9002,9150,9048,8445,8659,8446,7957,9403,8842,7814,6378,5573,5303,5430,5277,5044,4606,4177,4002,4124,3480,3093,2946,2663,2408,2177,2062,1795,1720,1586,1409,1440,1361,1276,1182,1043,977,952,917,783,742,688,623,579,512,506,493,455,460,461,441,424,376,373,358,395,353,370,343,321,353,339,321,333,350,424,466,479,572,599,634,636,650,728,616,622,544,584,517,464,408,398,344,307,245,222,206,193,220,261,223,273,306,360,426,587,739,925,965,1123,7369,2
9132,1011,1011,1139,1242,1395,1562,1725,1851,2124,2328,2592,2961,3303,3490,3860,4303,4706,4839,5088,5307,5637,5929,6165,6230,6767,6847,7187,7095,7178,7431,7580,7615,7865,8404,8668,8571,8418,8445,8607,8477,8550,8693,8759,8657,8635,8711,8906,8791,8626,8705,8550,8463,8341,8227,8142,8288,8013,7692,7703,7661,7444,7598,7395,7597,7426,7244,7206,7115,7156,6935,6716,6630,6434,6461,6258,6441,6245,6095,6025,6017,5916,5804,5849,5571,5555,5541,5331,5301,5329,5138,5179,5035,4854,4859,4731,4612,4653,4566,4494,4472,4362,4306,4261,4219,4074,4120,3976,3965,3843,3885,3748,3721,3707,3703,3576,3513,3499,3462,3512,3385,3432,3242,3270,3262,3279,3202,3198,3039,3099,3068,2920,2829,2838,2865,2779,2727,2773,2694,2595,2615,2650,2604,2654,2532,2508,2555,2525,2572,2494,2465,2470,2385,2416,2428,2387,2240,2289,2267,2218,2200,2229,2242,2121,2222,2212,2180,2178,2192,2165,2089,2162,2137,2099,2114,2123,2115,2049,1966,2033,1937,2010,1978,1993,1947,1962,1906,1911,2052,1973,1893,1957,2001,1978,1970,1997,1953,1994,1919,2005,1889,1910,1957,1952,1903,1952,2006,2016,1961,1922,1933,1918,1986,1928,1974,1881,1848,1794,1809,1679,1771,1717,1728,1775,1782,1744,1645,1650,1610,1522,1523,1507,1494,1494,1445,1401,1439,1525,1509,1507,1453,1439,1296,1336,1340,1290,1313,1287,1238,1117,1110,1029,968,910,761,8335,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6763,264,354,442,576,701,828,981,1105,1290,1332,1434,1525,1576,1640,1724,1852,2031,2125,2408,2599,2746,2895,3125,3220,3177,3221,2953,2947,2965,2716,2620,2363,2278,2188,2097,2094,2012,1831,1867,1757,1696,1641,1571,1569,1539,1534,1492,1424,1520,1501,1394,1418,1452,1383,1407,1422,1411,1461,1469,1456,1453,1493,1497,1487,1522,1559,1540,1601,1523,1635,1671,1691,1698,1777,1785,1782,1862,1846,1895,1939,1857,1998,1935,1946,1827,1888,1845,1904,1862,1881,1875,1929,1858,1823,1903,1870,1906,2064,1909,2009,1924,2068,2049,2172,2051,2153,2180,2272,2174,2180,2298,2250,2265,2297,2374,2395,2382,2336,2493,2510,2465,2566,2548,2498,2524,2528,2591,2446,2486,2501,2612,2530,2599,2609,2555,2582,2616,2600,2661,2729,2673,2619,2623,2627,2627,2710,2742,2566,2644,2694,2706,2729,2733,2786,2772,2653,2681,2614,2706,2701,2760,2838,2750,2905,2906,2931,2923,2935,2940,3050,2989,3029,3029,3086,3129,3189,3271,3275,3312,3345,3346,3280,3418,3291,3245,3069,3074,2911,3102,2918,3046,3084,3121,3091,3103,3074,3151,3202,3149,3154,3303,3400,3541,3622,3863,3924,3962,3887,3937,3915,3933,3870,3844,3710,3715,3742,3683,3514,3512,3429,3425,3353,3242,3461,3927,4405,4790,5043,6438,7774,8894,9938,10691,11965,12984,14030,15472,16232,16464,15516,15955,16052,15372,15699,16753,18061,17351,18252,15398,16431,5200,3256,3289,2245,2553,2
5751,1150,1501,2231,2441,2679,3040,3308,3571,3546,3865,4045,4815,5222,5644,5512,5383,5259,5322,5739,5685,5741,5795,6063,5922,5756,5742,5613,5418,5277,5393,5253,4968,4903,4699,4640,4493,4393,4325,4341,4471,4540,4597,4420,4451,4529,4697,4743,4677,4866,5023,4824,4975,5033,5012,4676,4822,4806,4680,4576,4467,4568,4616,4779,4831,4626,4705,4700,4798,4836,4909,5003,4934,5321,5452,5522,5857,5833,5980,6203,6595,7098,7075,7425,7615,7822,7984,8287,9136,10351,11936,12251,12353,12663,13132,13503,14141,13467,11499,12726,14671,15701,12837,13903,15133,13690,13396,13747,16210,21107,14208,13273,16236,14873,14007,12173,11732,14365,16532,17669,19260,19431,18161,17813,18076,19552,18171,15859,15038,14201,20090,9150,6458,6414,7076,6925,4633,3086,2562,2404,1757,1694,1645,1535,1499,1382,1409,1331,1266,1367,1211,1128,1192,1193,1090,1043,1026,997,1028,997,915,937,859,859,736,720,707,733,720,676,676,622,618,563,614,496,544,470,480,458,416,460,388,382,401,390,407,391,342,360,357,354,355,340,330,327,288,295,302,269,260,285,280,257,271,219,259,265,276,224,244,191,197,161,116,129,118,124,84,100,87,80,94,73,74,78,82,58,82,68,65,50,45,44,38,44,33,34,34,28,24,20,30,19,21,27,19,15,23,11,14,13,16,10,12,92,2
7377,818,807,777,867,885,1024,1117,1220,1385,1439,1522,1639,1660,1871,2042,2095,2217,2294,2437,2474,2527,2479,2482,2542,2660,2610,2788,2691,2757,3003,3000,2972,3050,3075,3205,3181,3290,3402,3460,3450,3343,3469,3420,3526,3615,3686,3725,3714,3702,3855,3913,3943,3944,3894,4039,3977,3975,3980,3983,3916,3961,3828,3752,3758,3674,3626,3758,3562,3565,3493,3504,3444,3516,3540,3331,3345,3400,3341,3358,3329,3250,3123,3108,3213,3168,3229,3264,3234,3148,3076,3173,3096,3024,3103,3108,3141,3125,3160,3121,3117,3188,3082,3144,3171,3161,3063,3149,3172,3243,3204,3099,3202,3204,3337,3411,3458,3402,3504,3569,3647,3685,3641,3727,3894,3815,4006,4092,4296,4429,4397,4598,4741,4656,4906,4881,4992,5067,5092,5114,5063,5419,5201,5395,5296,5502,5549,5453,5449,5490,5317,5667,5517,5548,5530,5438,5392,5511,5228,5134,5058,4848,4758,4609,4616,4476,4364,4152,4046,3635,3697,3407,3441,3232,3147,3149,3053,3014,2893,2726,2854,2574,2467,2320,2324,2176,2243,2236,2175,2262,2247,2334,2779,2367,2764,3634,3581,3379,2894,2502,2311,2818,2686,2927,3212,2136,1962,1910,1872,1806,1840,2121,2703,1977,2240,2592,2719,3081,2855,2644,2552,3212,4035,3687,3785,4121,3916,3356,5508,5876,4911,9242,8498,6000,8924,11312,11360,10957,12190,10270,12150,13330,13285,16616,15239,10320,6364,6323,3524,2103,1600,1421,1111,988,891,3404,2
2612,553,819,1305,1516,1677,1940,1913,2160,1890,2147,2226,2454,2497,2809,3486,3495,3743,3618,3389,3066,3178,2529,3202,3005,3038,2834,3351,3714,3878,3989,3610,4284,4590,5158,3792,5778,5193,6597,4746,6874,6423,6513,9023,8277,7925,7912,8671,7201,6704,7447,6515,6710,7133,6378,5969,6811,7425,7401,7048,8166,7840,7496,6925,5767,4533,5059,4421,4464,3999,4695,4138,6023,5722,6200,6041,7882,10119,8141,9666,10579,13063,9868,11810,11712,11260,6713,9346,9327,7180,9445,9200,11880,10961,10658,14079,13536,9217,13425,27612,12208,10240,13125,13652,14158,10076,12766,11123,14322,11679,11804,10209,13237,11723,12483,10873,9889,8039,8869,8773,9119,7908,7910,8792,7926,8101,6896,7432,7034,7902,6733,7372,6120,5955,6075,6184,5420,5352,5456,5409,5276,5177,4528,4672,4665,4993,3909,4109,4617,4076,3956,3477,3595,3796,3834,3459,3490,3654,3959,3550,3163,3180,3085,3414,3089,2529,2491,2711,2576,2533,2158,2257,1947,2352,1900,1683,1641,1954,1715,1527,1623,1383,1599,1474,1173,1259,1230,1256,1150,1142,982,1118,852,1167,817,664,1092,1053,784,793,875,923,616,792,811,719,762,819,738,611,750,645,641,614,497,566,502,466,373,474,391,368,429,361,342,389,363,393,338,364,327,321,334,286,255,312,252,250,227,231,259,231,244,233,202,251,203,207,193,233,201,209,210,201,229,6654,2
6515,781,925,1009,1023,1081,1257,1416,1567,1630,1876,1969,2130,2473,2611,2709,2977,3122,3257,3578,3589,3820,3805,3885,3881,3952,4115,4045,4138,4157,4074,4303,4266,4371,4264,4256,4447,4337,4339,4239,4298,4288,4153,4200,4092,4030,4099,3853,3863,3643,3508,3567,3567,3326,3348,3143,3119,2928,2820,2717,2739,2629,2568,2479,2451,2385,2354,2313,2309,2277,2288,2319,2357,2287,2338,2473,2443,2484,2488,2590,2508,2705,2707,2753,2772,2855,2835,2857,2802,2898,2765,2748,2814,2879,2822,2774,2880,2855,2926,2829,2780,2835,2778,2906,2833,2958,2913,2992,2933,2991,3044,3154,3103,3053,3019,3150,3125,3140,3210,3221,3254,3343,3400,3364,3442,3445,3704,3743,3982,4246,4391,4442,4713,4562,4249,4459,4202,4072,3918,3920,3731,3474,3418,3414,3310,3381,3388,3517,3526,3601,3567,3577,3729,3835,3785,4101,4414,4830,5029,5655,6063,6679,6989,7123,7067,7238,7014,7487,8185,8211,7603,6537,6213,5950,5836,5984,6249,6364,6789,7799,8408,8842,8131,7342,6516,6198,5817,5393,5014,5000,5054,5426,5160,5142,5729,7033,7133,7082,7406,7199,7075,7408,7471,7528,8245,8317,9120,8939,9319,8642,7533,5679,4880,4309,4009,3745,3690,3707,3656,3606,3546,3251,3140,2995,2870,2680,2511,2455,2270,2085,1769,1723,1540,1450,1273,1197,1159,954,962,839,746,715,602,603,518,479,441,475,504,386,244,235,174,131,113,615,2
52,53,88,104,140,248,374,667,591,433,328,355,334,539,602,671,894,1016,1593,2335,3010,3070,3743,4324,4531,5233,5741,5815,6091,7220,8326,8522,9694,10282,10853,11187,10123,9666,8254,8870,8184,7382,6564,7059,6340,6580,5838,5995,5633,5721,5027,4913,5043,4951,4650,4673,4435,4865,4523,4892,4807,4950,4900,5181,4796,4750,5043,5317,5756,5349,5430,5634,6240,5290,5570,5971,5649,5786,5716,6083,4917,6032,5986,6657,6019,5892,7023,6560,6793,6441,7542,7011,8216,7170,7182,7341,8018,7991,7393,14603,7487,7944,6798,7621,6550,6729,7650,7923,8155,6824,8232,8335,7770,7748,7789,7594,8910,7919,8042,8477,8212,8002,7812,8659,7240,9021,7744,7939,7958,7617,8417,7068,7007,7732,7396,7495,6955,6694,7523,6367,6911,6434,6117,6070,5996,6220,5675,5903,5971,5868,5129,4573,4752,4813,4574,4019,3703,3485,3840,3374,2921,3157,3397,3334,3033,2959,3215,2936,3341,2915,2557,2660,2314,2647,2284,2258,2031,1998,2246,2167,2040,1636,1772,1896,1577,1693,1517,1630,1447,1462,1400,1359,1556,1302,1175,1254,1073,1226,1034,1038,937,907,1015,852,766,673,742,746,601,695,639,747,615,676,709,573,623,462,454,283,303,317,251,247,238,274,246,185,223,219,206,199,167,178,138,179,165,148,97,131,117,123,95,85,113,110,100,73,72,80,73,68,48,62,80,1191,2
597,122,153,159,176,216,277,313,404,461,569,628,722,820,954,1074,1240,1467,1512,1636,1784,1898,1928,2034,2144,2277,2425,2522,2627,2761,2966,3172,3330,3235,3362,3501,3493,3497,3491,3563,3613,3626,3725,3623,3698,3718,3672,3691,3732,3860,3823,3704,3859,3999,4140,4015,4111,4285,4315,4374,4555,4576,4830,4914,5067,5276,5297,5330,5556,5692,5673,5772,5823,5840,6061,6199,6325,6489,6374,6250,6336,6173,6271,6151,6185,6154,6400,6646,7082,7203,7241,6909,7088,7115,7332,7377,7148,7284,7494,7724,8276,8217,8293,8343,8446,8612,9462,10105,10361,10830,11633,11425,11479,11232,11642,11632,11928,12104,12101,12486,13046,13262,13348,14245,14186,13274,12386,11302,10952,10192,8970,7975,7556,7219,6938,6877,6813,6959,6417,5967,5421,5232,5203,4899,4769,4582,4401,4366,4453,4379,4608,4271,4522,4635,4491,4439,4103,3898,3571,3520,3324,3207,3272,3272,3100,2828,2704,2613,2406,2213,1961,1935,1976,1849,1927,1737,1752,1762,1796,1656,1672,1590,1593,1497,1464,1454,1361,1390,1380,1375,1368,1326,1305,1319,1304,1214,1301,1319,1277,1316,1410,1394,1426,1455,1518,1531,1539,1573,1589,1517,1496,1528,1460,1538,1547,1476,1540,1492,1525,1369,1439,1475,1424,1389,1478,1447,1296,1419,1403,1330,1333,1420,1270,1263,1183,1112,1065,1070,1025,947,950,946,852,897,813,802,678,694,662,651,599,605,550,539,484,2693,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
